day,report_date,geoid,county,state,last_update,confirmed,confirmed_rate
4,2020-03-21,17091,Kankakee,Illinois,2020-04-01T05:00:01Z,2,0.018008121662869955
5,2020-03-22,17091,Kankakee,Illinois,2020-03-22T23:45:00Z,2,0.018008121662869955
6,2020-03-23,17091,Kankakee,Illinois,2020-03-23T23:19:34Z,3,0.02701218249430493
7,2020-03-24,17091,Kankakee,Illinois,2020-03-24T23:37:31Z,4,0.03601624332573991
8,2020-03-25,17091,Kankakee,Illinois,2020-03-25T23:33:19Z,6,0.05402436498860986
9,2020-03-26,17091,Kankakee,Illinois,2020-03-26T23:48:35Z,6,0.05402436498860986
10,2020-03-27,17091,Kankakee,Illinois,2020-03-27T22:14:55Z,17,0.15306903413439463
11,2020-03-28,17091,Kankakee,Illinois,2020-03-28T23:05:37Z,27,0.2431096424487444
12,2020-03-29,17091,Kankakee,Illinois,2020-03-29T23:08:25Z,33,0.29713400743735424
13,2020-03-30,17091,Kankakee,Illinois,2020-03-30T22:52:45Z,33,0.29713400743735424
14,2020-03-31,17091,Kankakee,Illinois,2020-03-31T05:00:01Z,42,0.378170554920269
15,2020-04-01,17091,Kankakee,Illinois,2020-04-01T05:00:01Z,51,0.45920710240318385
1,2020-03-18,17093,Kendall,Illinois,2020-04-01T05:00:01Z,3,0.024072023494294933
2,2020-03-19,17093,Kendall,Illinois,2020-04-01T05:00:01Z,3,0.024072023494294933
3,2020-03-20,17093,Kendall,Illinois,2020-04-01T05:00:01Z,3,0.024072023494294933
4,2020-03-21,17093,Kendall,Illinois,2020-04-01T05:00:01Z,3,0.024072023494294933
5,2020-03-22,17093,Kendall,Illinois,2020-03-22T23:45:00Z,4,0.03209603132572657
6,2020-03-23,17093,Kendall,Illinois,2020-03-23T23:19:34Z,4,0.03209603132572657
7,2020-03-24,17093,Kendall,Illinois,2020-03-24T23:37:31Z,4,0.03209603132572657
8,2020-03-25,17093,Kendall,Illinois,2020-03-25T23:33:19Z,6,0.048144046988589866
9,2020-03-26,17093,Kendall,Illinois,2020-03-26T23:48:35Z,6,0.048144046988589866
10,2020-03-27,17093,Kendall,Illinois,2020-03-27T22:14:55Z,8,0.06419206265145314
11,2020-03-28,17093,Kendall,Illinois,2020-03-28T23:05:37Z,11,0.08826408614574809
12,2020-03-29,17093,Kendall,Illinois,2020-03-29T23:08:25Z,15,0.12036011747147465
13,2020-03-30,17093,Kendall,Illinois,2020-03-30T22:52:45Z,18,0.1444321409657696
14,2020-03-31,17093,Kendall,Illinois,2020-03-31T05:00:01Z,19,0.15245614879720124
15,2020-04-01,17093,Kendall,Illinois,2020-04-01T05:00:01Z,27,0.21664821144865437
1,2020-03-29,17095,Knox,Illinois,2020-03-29T23:08:25Z,1,0.019608227612306125
2,2020-03-30,17095,Knox,Illinois,2020-03-30T22:52:45Z,1,0.019608227612306125
3,2020-03-31,17095,Knox,Illinois,2020-03-31T05:00:01Z,1,0.019608227612306125
4,2020-04-01,17095,Knox,Illinois,2020-04-01T05:00:01Z,1,0.019608227612306125
1,2020-03-11,17097,Lake,Illinois,2020-04-01T05:00:01Z,1,0.0014212237020319234
2,2020-03-12,17097,Lake,Illinois,2020-04-01T05:00:01Z,1,0.0014212237020319234
3,2020-03-13,17097,Lake,Illinois,2020-04-01T05:00:01Z,2,0.0028424474040638467
4,2020-03-14,17097,Lake,Illinois,2020-04-01T05:00:01Z,3,0.004263671106095771
5,2020-03-15,17097,Lake,Illinois,2020-04-01T05:00:01Z,3,0.004263671106095771
6,2020-03-16,17097,Lake,Illinois,2020-04-01T05:00:01Z,6,0.008527342212191542
7,2020-03-17,17097,Lake,Illinois,2020-04-01T05:00:01Z,7,0.009948565914223464
8,2020-03-18,17097,Lake,Illinois,2020-04-01T05:00:01Z,18,0.025582026636574624
9,2020-03-19,17097,Lake,Illinois,2020-04-01T05:00:01Z,37,0.05258527697518117
10,2020-03-20,17097,Lake,Illinois,2020-04-01T05:00:01Z,52,0.07390363250566001
11,2020-03-21,17097,Lake,Illinois,2020-04-01T05:00:01Z,63,0.08953709322801119
12,2020-03-22,17097,Lake,Illinois,2020-03-22T23:45:00Z,69,0.09806443544020273
13,2020-03-23,17097,Lake,Illinois,2020-03-23T23:19:34Z,96,0.13643747539506468
14,2020-03-24,17097,Lake,Illinois,2020-03-24T23:37:31Z,111,0.15775583092554352
15,2020-03-25,17097,Lake,Illinois,2020-03-25T23:33:19Z,139,0.19755009458243739
16,2020-03-26,17097,Lake,Illinois,2020-03-26T23:48:35Z,139,0.19755009458243739
17,2020-03-27,17097,Lake,Illinois,2020-03-27T22:14:55Z,230,0.32688145146734243
18,2020-03-28,17097,Lake,Illinois,2020-03-28T23:05:37Z,241,0.34251491218969354
19,2020-03-29,17097,Lake,Illinois,2020-03-29T23:08:25Z,300,0.42636711060957705
20,2020-03-30,17097,Lake,Illinois,2020-03-30T22:52:45Z,343,0.4874797297969498
21,2020-03-31,17097,Lake,Illinois,2020-03-31T05:00:01Z,389,0.5528560200904182
22,2020-04-01,17097,Lake,Illinois,2020-04-01T05:00:01Z,477,0.6779237058692276
1,2020-03-18,17099,LaSalle,Illinois,2020-04-01T05:00:01Z,1,0.009057888968397024
2,2020-03-19,17099,LaSalle,Illinois,2020-04-01T05:00:01Z,1,0.009057888968397024
3,2020-03-20,17099,LaSalle,Illinois,2020-04-01T05:00:01Z,1,0.009057888968397024
4,2020-03-21,17099,LaSalle,Illinois,2020-04-01T05:00:01Z,1,0.009057888968397024
5,2020-03-22,17099,LaSalle,Illinois,2020-03-22T23:45:00Z,1,0.009057888968397024
6,2020-03-23,17099,LaSalle,Illinois,2020-03-23T23:19:34Z,2,0.018115777936794048
7,2020-03-24,17099,LaSalle,Illinois,2020-03-24T23:37:31Z,3,0.027173666905191077
8,2020-03-25,17099,LaSalle,Illinois,2020-03-25T23:33:19Z,3,0.027173666905191077
9,2020-03-26,17099,LaSalle,Illinois,2020-03-26T23:48:35Z,3,0.027173666905191077
11,2020-03-28,17099,LaSalle,Illinois,2020-03-28T23:05:37Z,3,0.027173666905191077
12,2020-03-29,17099,LaSalle,Illinois,2020-03-29T23:08:25Z,4,0.036231555873588096
13,2020-03-30,17099,LaSalle,Illinois,2020-03-30T22:52:45Z,5,0.045289444841985126
1,2020-03-22,17105,Livingston,Illinois,2020-03-22T23:45:00Z,1,0.02753000770840216
2,2020-03-23,17105,Livingston,Illinois,2020-03-23T23:19:34Z,1,0.02753000770840216
3,2020-03-24,17105,Livingston,Illinois,2020-03-24T23:37:31Z,1,0.02753000770840216
4,2020-03-25,17105,Livingston,Illinois,2020-03-25T23:33:19Z,1,0.02753000770840216
5,2020-03-26,17105,Livingston,Illinois,2020-03-26T23:48:35Z,1,0.02753000770840216
6,2020-03-27,17105,Livingston,Illinois,2020-03-27T22:14:55Z,2,0.05506001541680432
7,2020-03-28,17105,Livingston,Illinois,2020-03-28T23:05:37Z,2,0.05506001541680432
8,2020-03-29,17105,Livingston,Illinois,2020-03-29T23:08:25Z,2,0.05506001541680432
9,2020-03-30,17105,Livingston,Illinois,2020-03-30T22:52:45Z,2,0.05506001541680432
10,2020-03-31,17105,Livingston,Illinois,2020-03-31T05:00:01Z,3,0.08259002312520647
11,2020-04-01,17105,Livingston,Illinois,2020-04-01T05:00:01Z,5,0.1376500385420108
1,2020-03-25,17107,Logan,Illinois,2020-03-25T23:33:19Z,1,0.0342383675146369
2,2020-03-26,17107,Logan,Illinois,2020-03-26T23:48:35Z,1,0.0342383675146369
1,2020-03-28,17115,Macon,Illinois,2020-03-28T23:05:37Z,1,0.009388613489559862
2,2020-03-29,17115,Macon,Illinois,2020-03-29T23:08:25Z,2,0.018777226979119724
3,2020-03-30,17115,Macon,Illinois,2020-03-30T22:52:45Z,2,0.018777226979119724
4,2020-03-31,17115,Macon,Illinois,2020-03-31T05:00:01Z,2,0.018777226979119724
5,2020-04-01,17115,Macon,Illinois,2020-04-01T05:00:01Z,2,0.018777226979119724
1,2020-03-18,17119,Madison,Illinois,2020-04-01T05:00:01Z,1,0.003764068204915873
2,2020-03-19,17119,Madison,Illinois,2020-04-01T05:00:01Z,1,0.003764068204915873
3,2020-03-20,17119,Madison,Illinois,2020-04-01T05:00:01Z,1,0.003764068204915873
4,2020-03-21,17119,Madison,Illinois,2020-04-01T05:00:01Z,2,0.007528136409831746
5,2020-03-22,17119,Madison,Illinois,2020-03-22T23:45:00Z,2,0.007528136409831746
6,2020-03-23,17119,Madison,Illinois,2020-03-23T23:19:34Z,2,0.007528136409831746
7,2020-03-24,17119,Madison,Illinois,2020-03-24T23:37:31Z,2,0.007528136409831746
8,2020-03-25,17119,Madison,Illinois,2020-03-25T23:33:19Z,3,0.01129220461474762
9,2020-03-26,17119,Madison,Illinois,2020-03-26T23:48:35Z,3,0.01129220461474762
10,2020-03-27,17119,Madison,Illinois,2020-03-27T22:14:55Z,8,0.030112545639326985
11,2020-03-28,17119,Madison,Illinois,2020-03-28T23:05:37Z,10,0.037640682049158734
12,2020-03-29,17119,Madison,Illinois,2020-03-29T23:08:25Z,12,0.04516881845899048
13,2020-03-30,17119,Madison,Illinois,2020-03-30T22:52:45Z,13,0.04893288666390635
14,2020-03-31,17119,Madison,Illinois,2020-03-31T05:00:01Z,16,0.06022509127865397
15,2020-04-01,17119,Madison,Illinois,2020-04-01T05:00:01Z,25,0.09410170512289683
1,2020-03-30,17121,Marion,Illinois,2020-03-30T22:52:45Z,2,0.052515492070160694
2,2020-03-31,17121,Marion,Illinois,2020-03-31T05:00:01Z,2,0.052515492070160694
3,2020-04-01,17121,Marion,Illinois,2020-04-01T05:00:01Z,2,0.052515492070160694
1,2020-03-25,17123,Marshall,Illinois,2020-03-25T23:33:19Z,1,0.08478887569950823
2,2020-03-26,17123,Marshall,Illinois,2020-03-26T23:48:35Z,1,0.08478887569950823
3,2020-03-27,17123,Marshall,Illinois,2020-03-27T22:14:55Z,1,0.08478887569950823
4,2020-03-28,17123,Marshall,Illinois,2020-03-28T23:05:37Z,1,0.08478887569950823
5,2020-03-29,17123,Marshall,Illinois,2020-03-29T23:08:25Z,1,0.08478887569950823
6,2020-03-30,17123,Marshall,Illinois,2020-03-30T22:52:45Z,1,0.08478887569950823
7,2020-03-31,17123,Marshall,Illinois,2020-03-31T05:00:01Z,1,0.08478887569950823
8,2020-04-01,17123,Marshall,Illinois,2020-04-01T05:00:01Z,1,0.08478887569950823
1,2020-03-10,17111,McHenry,Illinois,2020-04-01T05:00:01Z,1,0.0032489790083466267
2,2020-03-11,17111,McHenry,Illinois,2020-04-01T05:00:01Z,1,0.0032489790083466267
3,2020-03-12,17111,McHenry,Illinois,2020-04-01T05:00:01Z,2,0.006497958016693253
4,2020-03-13,17111,McHenry,Illinois,2020-04-01T05:00:01Z,2,0.006497958016693253
5,2020-03-14,17111,McHenry,Illinois,2020-04-01T05:00:01Z,2,0.006497958016693253
6,2020-03-15,17111,McHenry,Illinois,2020-04-01T05:00:01Z,2,0.006497958016693253
7,2020-03-16,17111,McHenry,Illinois,2020-04-01T05:00:01Z,2,0.006497958016693253
8,2020-03-17,17111,McHenry,Illinois,2020-04-01T05:00:01Z,2,0.006497958016693253
9,2020-03-18,17111,McHenry,Illinois,2020-04-01T05:00:01Z,4,0.012995916033386507
10,2020-03-19,17111,McHenry,Illinois,2020-04-01T05:00:01Z,6,0.01949387405007976
11,2020-03-20,17111,McHenry,Illinois,2020-04-01T05:00:01Z,8,0.025991832066773014
12,2020-03-21,17111,McHenry,Illinois,2020-04-01T05:00:01Z,11,0.035738769091812894
13,2020-03-22,17111,McHenry,Illinois,2020-03-22T23:45:00Z,12,0.03898774810015952
14,2020-03-23,17111,McHenry,Illinois,2020-03-23T23:19:34Z,12,0.03898774810015952
15,2020-03-24,17111,McHenry,Illinois,2020-03-24T23:37:31Z,14,0.04548570611685278
16,2020-03-25,17111,McHenry,Illinois,2020-03-25T23:33:19Z,19,0.06173060115858592
17,2020-03-26,17111,McHenry,Illinois,2020-03-26T23:48:35Z,19,0.06173060115858592
18,2020-03-27,17111,McHenry,Illinois,2020-03-27T22:14:55Z,45,0.14620405537559822
19,2020-03-28,17111,McHenry,Illinois,2020-03-28T23:05:37Z,47,0.15270201339229147
20,2020-03-29,17111,McHenry,Illinois,2020-03-29T23:08:25Z,52,0.1689469084340246
21,2020-03-30,17111,McHenry,Illinois,2020-03-30T22:52:45Z,52,0.1689469084340246
22,2020-03-31,17111,McHenry,Illinois,2020-03-31T05:00:01Z,63,0.20468567752583752
23,2020-04-01,17111,McHenry,Illinois,2020-04-01T05:00:01Z,69,0.22417955157591726
1,2020-03-20,17113,McLean,Illinois,2020-04-01T05:00:01Z,4,0.023092155017636635
2,2020-03-21,17113,McLean,Illinois,2020-04-01T05:00:01Z,6,0.03463823252645495
3,2020-03-22,17113,McLean,Illinois,2020-03-22T23:45:00Z,6,0.03463823252645495
4,2020-03-23,17113,McLean,Illinois,2020-03-23T23:19:34Z,7,0.04041127128086411
5,2020-03-24,17113,McLean,Illinois,2020-03-24T23:37:31Z,7,0.04041127128086411
6,2020-03-25,17113,McLean,Illinois,2020-03-25T23:33:19Z,7,0.04041127128086411
7,2020-03-26,17113,McLean,Illinois,2020-03-26T23:48:35Z,8,0.04618431003527327
8,2020-03-27,17113,McLean,Illinois,2020-03-27T22:14:55Z,10,0.057730387544091585
9,2020-03-28,17113,McLean,Illinois,2020-03-28T23:05:37Z,10,0.057730387544091585
10,2020-03-29,17113,McLean,Illinois,2020-03-29T23:08:25Z,14,0.08082254256172822
11,2020-03-30,17113,McLean,Illinois,2020-03-30T22:52:45Z,17,0.0981416588249557
12,2020-03-31,17113,McLean,Illinois,2020-03-31T05:00:01Z,19,0.109687736333774
13,2020-04-01,17113,McLean,Illinois,2020-04-01T05:00:01Z,18,0.10391469757936485
1,2020-03-29,17129,Menard,Illinois,2020-03-29T23:08:25Z,1,0.08086035416835126
2,2020-03-30,17129,Menard,Illinois,2020-03-30T22:52:45Z,1,0.08086035416835126
3,2020-03-31,17129,Menard,Illinois,2020-03-31T05:00:01Z,1,0.08086035416835126
1,2020-03-23,17133,Monroe,Illinois,2020-03-23T23:19:34Z,1,0.029467232437529467
2,2020-03-24,17133,Monroe,Illinois,2020-03-24T23:37:31Z,1,0.029467232437529467
3,2020-03-25,17133,Monroe,Illinois,2020-03-25T23:33:19Z,2,0.058934464875058934
4,2020-03-26,17133,Monroe,Illinois,2020-03-26T23:48:35Z,2,0.058934464875058934
5,2020-03-27,17133,Monroe,Illinois,2020-03-27T22:14:55Z,3,0.0884016973125884
6,2020-03-28,17133,Monroe,Illinois,2020-03-28T23:05:37Z,3,0.0884016973125884
7,2020-03-29,17133,Monroe,Illinois,2020-03-29T23:08:25Z,3,0.0884016973125884
8,2020-03-30,17133,Monroe,Illinois,2020-03-30T22:52:45Z,3,0.0884016973125884
9,2020-03-31,17133,Monroe,Illinois,2020-03-31T05:00:01Z,3,0.0884016973125884
10,2020-04-01,17133,Monroe,Illinois,2020-04-01T05:00:01Z,3,0.0884016973125884
1,2020-03-29,17135,Montgomery,Illinois,2020-03-29T23:08:25Z,1,0.03447206039504981
2,2020-03-30,17135,Montgomery,Illinois,2020-03-30T22:52:45Z,1,0.03447206039504981
3,2020-03-31,17135,Montgomery,Illinois,2020-03-31T05:00:01Z,2,0.06894412079009962
4,2020-04-01,17135,Montgomery,Illinois,2020-04-01T05:00:01Z,2,0.06894412079009962
1,2020-03-27,17137,Morgan,Illinois,2020-03-27T22:14:55Z,1,0.02904781269970371
2,2020-03-28,17137,Morgan,Illinois,2020-03-28T23:05:37Z,1,0.02904781269970371
3,2020-03-29,17137,Morgan,Illinois,2020-03-29T23:08:25Z,3,0.08714343809911114
4,2020-03-30,17137,Morgan,Illinois,2020-03-30T22:52:45Z,4,0.11619125079881484
5,2020-03-31,17137,Morgan,Illinois,2020-03-31T05:00:01Z,4,0.11619125079881484
6,2020-04-01,17137,Morgan,Illinois,2020-04-01T05:00:01Z,5,0.14523906349851856
1,2020-04-01,17141,Ogle,Illinois,2020-04-01T05:00:01Z,1,0.019482543640897756
1,2020-03-16,17143,Peoria,Illinois,2020-04-01T05:00:01Z,1,0.00542114136710343
2,2020-03-17,17143,Peoria,Illinois,2020-04-01T05:00:01Z,1,0.00542114136710343
3,2020-03-18,17143,Peoria,Illinois,2020-04-01T05:00:01Z,3,0.01626342410131029
4,2020-03-19,17143,Peoria,Illinois,2020-04-01T05:00:01Z,3,0.01626342410131029
5,2020-03-20,17143,Peoria,Illinois,2020-04-01T05:00:01Z,3,0.01626342410131029
6,2020-03-21,17143,Peoria,Illinois,2020-04-01T05:00:01Z,3,0.01626342410131029
7,2020-03-22,17143,Peoria,Illinois,2020-03-22T23:45:00Z,3,0.01626342410131029
8,2020-03-23,17143,Peoria,Illinois,2020-03-23T23:19:34Z,3,0.01626342410131029
9,2020-03-24,17143,Peoria,Illinois,2020-03-24T23:37:31Z,3,0.01626342410131029
10,2020-03-25,17143,Peoria,Illinois,2020-03-25T23:33:19Z,4,0.02168456546841372
11,2020-03-26,17143,Peoria,Illinois,2020-03-26T23:48:35Z,4,0.02168456546841372
12,2020-03-27,17143,Peoria,Illinois,2020-03-27T22:14:55Z,6,0.03252684820262058
13,2020-03-28,17143,Peoria,Illinois,2020-03-28T23:05:37Z,7,0.03794798956972401
14,2020-03-29,17143,Peoria,Illinois,2020-03-29T23:08:25Z,8,0.04336913093682744
15,2020-03-30,17143,Peoria,Illinois,2020-03-30T22:52:45Z,8,0.04336913093682744
16,2020-03-31,17143,Peoria,Illinois,2020-03-31T05:00:01Z,8,0.04336913093682744
17,2020-04-01,17143,Peoria,Illinois,2020-04-01T05:00:01Z,10,0.0542114136710343
1,2020-03-30,17157,Randolph,Illinois,2020-03-30T22:52:45Z,2,0.06145148405333988
2,2020-03-31,17157,Randolph,Illinois,2020-03-31T05:00:01Z,3,0.09217722608000983
3,2020-04-01,17157,Randolph,Illinois,2020-04-01T05:00:01Z,7,0.2150801941866896
1,2020-03-22,17161,Rock Island,Illinois,2020-03-22T23:45:00Z,1,0.006883496816382722
2,2020-03-23,17161,Rock Island,Illinois,2020-03-23T23:19:34Z,1,0.006883496816382722
3,2020-03-24,17161,Rock Island,Illinois,2020-03-24T23:37:31Z,1,0.006883496816382722
4,2020-03-25,17161,Rock Island,Illinois,2020-03-25T23:33:19Z,3,0.020650490449148167
5,2020-03-26,17161,Rock Island,Illinois,2020-03-26T23:48:35Z,3,0.020650490449148167
6,2020-03-27,17161,Rock Island,Illinois,2020-03-27T22:14:55Z,4,0.02753398726553089
7,2020-03-28,17161,Rock Island,Illinois,2020-03-28T23:05:37Z,4,0.02753398726553089
8,2020-03-29,17161,Rock Island,Illinois,2020-03-29T23:08:25Z,5,0.03441748408191361
9,2020-03-30,17161,Rock Island,Illinois,2020-03-30T22:52:45Z,8,0.05506797453106178
10,2020-03-31,17161,Rock Island,Illinois,2020-03-31T05:00:01Z,11,0.07571846498020994
11,2020-04-01,17161,Rock Island,Illinois,2020-04-01T05:00:01Z,17,0.11701944587850628
1,2020-03-30,17165,Saline,Illinois,2020-03-30T22:52:45Z,1,0.0412694482274772
2,2020-03-31,17165,Saline,Illinois,2020-03-31T05:00:01Z,1,0.0412694482274772
3,2020-04-01,17165,Saline,Illinois,2020-04-01T05:00:01Z,1,0.0412694482274772
1,2020-03-14,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,2,0.010118333915137534
2,2020-03-15,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,2,0.010118333915137534
3,2020-03-16,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,3,0.015177500872706301
4,2020-03-17,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,3,0.015177500872706301
5,2020-03-18,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,4,0.020236667830275067
6,2020-03-19,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,4,0.020236667830275067
7,2020-03-20,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,4,0.020236667830275067
8,2020-03-21,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,4,0.020236667830275067
9,2020-03-22,17167,Sangamon,Illinois,2020-03-22T23:45:00Z,4,0.020236667830275067
10,2020-03-23,17167,Sangamon,Illinois,2020-03-23T23:19:34Z,4,0.020236667830275067
11,2020-03-24,17167,Sangamon,Illinois,2020-03-24T23:37:31Z,5,0.02529583478784383
12,2020-03-25,17167,Sangamon,Illinois,2020-03-25T23:33:19Z,5,0.02529583478784383
13,2020-03-26,17167,Sangamon,Illinois,2020-03-26T23:48:35Z,5,0.02529583478784383
14,2020-03-27,17167,Sangamon,Illinois,2020-03-27T22:14:55Z,7,0.03541416870298136
15,2020-03-28,17167,Sangamon,Illinois,2020-03-28T23:05:37Z,8,0.040473335660550135
16,2020-03-29,17167,Sangamon,Illinois,2020-03-29T23:08:25Z,9,0.0455325026181189
17,2020-03-30,17167,Sangamon,Illinois,2020-03-30T22:52:45Z,12,0.060710003490825205
18,2020-03-31,17167,Sangamon,Illinois,2020-03-31T05:00:01Z,14,0.07082833740596273
19,2020-04-01,17167,Sangamon,Illinois,2020-04-01T05:00:01Z,17,0.08600583827866903
1,2020-03-14,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,2,0.007591198764152841
2,2020-03-15,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,2,0.007591198764152841
3,2020-03-16,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,2,0.007591198764152841
4,2020-03-17,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,2,0.007591198764152841
5,2020-03-18,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,3,0.011386798146229261
6,2020-03-19,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,3,0.011386798146229261
7,2020-03-20,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,3,0.011386798146229261
8,2020-03-21,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,3,0.011386798146229261
9,2020-03-22,17163,St. Clair,Illinois,2020-03-22T23:45:00Z,3,0.011386798146229261
10,2020-03-23,17163,St. Clair,Illinois,2020-03-23T23:19:34Z,4,0.015182397528305682
11,2020-03-24,17163,St. Clair,Illinois,2020-03-24T23:37:31Z,7,0.026569195674534946
12,2020-03-25,17163,St. Clair,Illinois,2020-03-25T23:33:19Z,7,0.026569195674534946
13,2020-03-26,17163,St. Clair,Illinois,2020-03-26T23:48:35Z,7,0.026569195674534946
14,2020-03-27,17163,St. Clair,Illinois,2020-03-27T22:14:55Z,15,0.056933990731146314
15,2020-03-28,17163,St. Clair,Illinois,2020-03-28T23:05:37Z,18,0.06832078887737557
16,2020-03-29,17163,St. Clair,Illinois,2020-03-29T23:08:25Z,31,0.11766358084436904
17,2020-03-30,17163,St. Clair,Illinois,2020-03-30T22:52:45Z,36,0.13664157775475114
18,2020-03-31,17163,St. Clair,Illinois,2020-03-31T05:00:01Z,43,0.16321077342928608
19,2020-04-01,17163,St. Clair,Illinois,2020-04-01T05:00:01Z,53,0.20116676725005028
1,2020-03-22,17177,Stephenson,Illinois,2020-03-22T23:45:00Z,1,0.022010432945216034
2,2020-03-23,17177,Stephenson,Illinois,2020-03-23T23:19:34Z,1,0.022010432945216034
3,2020-03-24,17177,Stephenson,Illinois,2020-03-24T23:37:31Z,1,0.022010432945216034
4,2020-03-25,17177,Stephenson,Illinois,2020-03-25T23:33:19Z,1,0.022010432945216034
5,2020-03-26,17177,Stephenson,Illinois,2020-03-26T23:48:35Z,1,0.022010432945216034
6,2020-03-27,17177,Stephenson,Illinois,2020-03-27T22:14:55Z,2,0.04402086589043207
7,2020-03-28,17177,Stephenson,Illinois,2020-03-28T23:05:37Z,2,0.04402086589043207
8,2020-03-29,17177,Stephenson,Illinois,2020-03-29T23:08:25Z,3,0.0660312988356481
9,2020-03-30,17177,Stephenson,Illinois,2020-03-30T22:52:45Z,3,0.0660312988356481
10,2020-03-31,17177,Stephenson,Illinois,2020-03-31T05:00:01Z,3,0.0660312988356481
11,2020-04-01,17177,Stephenson,Illinois,2020-04-01T05:00:01Z,3,0.0660312988356481
1,2020-03-27,17179,Tazewell,Illinois,2020-03-27T22:14:55Z,2,0.014941876101963363
2,2020-03-28,17179,Tazewell,Illinois,2020-03-28T23:05:37Z,3,0.022412814152945045
3,2020-03-29,17179,Tazewell,Illinois,2020-03-29T23:08:25Z,4,0.029883752203926726
4,2020-03-30,17179,Tazewell,Illinois,2020-03-30T22:52:45Z,4,0.029883752203926726
5,2020-03-31,17179,Tazewell,Illinois,2020-03-31T05:00:01Z,4,0.029883752203926726
6,2020-04-01,17179,Tazewell,Illinois,2020-04-01T05:00:01Z,4,0.029883752203926726
1,2020-03-18,17189,Washington,Illinois,2020-04-01T05:00:01Z,1,0.07064641469445426
2,2020-03-19,17189,Washington,Illinois,2020-04-01T05:00:01Z,1,0.07064641469445426
3,2020-03-20,17189,Washington,Illinois,2020-04-01T05:00:01Z,1,0.07064641469445426
4,2020-03-21,17189,Washington,Illinois,2020-04-01T05:00:01Z,1,0.07064641469445426
5,2020-03-22,17189,Washington,Illinois,2020-03-22T23:45:00Z,1,0.07064641469445426
6,2020-03-23,17189,Washington,Illinois,2020-03-23T23:19:34Z,1,0.07064641469445426
7,2020-03-24,17189,Washington,Illinois,2020-03-24T23:37:31Z,1,0.07064641469445426
8,2020-03-25,17189,Washington,Illinois,2020-03-25T23:33:19Z,1,0.07064641469445426
9,2020-03-26,17189,Washington,Illinois,2020-03-26T23:48:35Z,1,0.07064641469445426
10,2020-03-27,17189,Washington,Illinois,2020-03-27T22:14:55Z,1,0.07064641469445426
11,2020-03-28,17189,Washington,Illinois,2020-03-28T23:05:37Z,1,0.07064641469445426
12,2020-03-29,17189,Washington,Illinois,2020-03-29T23:08:25Z,1,0.07064641469445426
13,2020-03-30,17189,Washington,Illinois,2020-03-30T22:52:45Z,1,0.07064641469445426
14,2020-03-31,17189,Washington,Illinois,2020-03-31T05:00:01Z,1,0.07064641469445426
15,2020-04-01,17189,Washington,Illinois,2020-04-01T05:00:01Z,1,0.07064641469445426
1,2020-03-15,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,1,0.017731754025108164
2,2020-03-16,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,1,0.017731754025108164
3,2020-03-17,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,1,0.017731754025108164
4,2020-03-18,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,1,0.017731754025108164
5,2020-03-19,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,1,0.017731754025108164
6,2020-03-20,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,1,0.017731754025108164
7,2020-03-21,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,1,0.017731754025108164
8,2020-03-22,17195,Whiteside,Illinois,2020-03-22T23:45:00Z,1,0.017731754025108164
9,2020-03-23,17195,Whiteside,Illinois,2020-03-23T23:19:34Z,1,0.017731754025108164
10,2020-03-24,17195,Whiteside,Illinois,2020-03-24T23:37:31Z,1,0.017731754025108164
11,2020-03-25,17195,Whiteside,Illinois,2020-03-25T23:33:19Z,1,0.017731754025108164
12,2020-03-26,17195,Whiteside,Illinois,2020-03-26T23:48:35Z,1,0.017731754025108164
13,2020-03-27,17195,Whiteside,Illinois,2020-03-27T22:14:55Z,2,0.03546350805021633
14,2020-03-28,17195,Whiteside,Illinois,2020-03-28T23:05:37Z,2,0.03546350805021633
15,2020-03-29,17195,Whiteside,Illinois,2020-03-29T23:08:25Z,3,0.05319526207532449
16,2020-03-30,17195,Whiteside,Illinois,2020-03-30T22:52:45Z,4,0.07092701610043266
17,2020-03-31,17195,Whiteside,Illinois,2020-03-31T05:00:01Z,5,0.08865877012554081
