report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-02-07,29211,Sullivan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29213,Taney,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29215,Texas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29217,Vernon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29219,Warren,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29221,Washington,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29223,Wayne,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29225,Webster,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29227,Worth,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29229,Wright,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29510,St. Louis City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-07,29511,Kansas City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17001,Adams,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17003,Alexander,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17005,Bond,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17007,Boone,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17009,Brown,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17011,Bureau,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17013,Calhoun,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17015,Carroll,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17017,Cass,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17019,Champaign,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17021,Christian,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17023,Clark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17025,Clay,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17027,Clinton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17029,Coles,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17031,Cook,Illinois,2020-04-14 00:00:01,2,3.828689866357666e-4,0,0,0,0,0,0,0
2020-02-08,17033,Crawford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17035,Cumberland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17037,DeKalb,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17039,De Witt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17041,Douglas,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17043,DuPage,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17045,Edgar,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17047,Edwards,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17049,Effingham,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17051,Fayette,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17053,Ford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17055,Franklin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17057,Fulton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17059,Gallatin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17061,Greene,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17063,Grundy,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17065,Hamilton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17067,Hancock,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17069,Hardin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17071,Henderson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17073,Henry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17075,Iroquois,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17077,Jackson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17079,Jasper,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17081,Jefferson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17083,Jersey,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17085,Jo Daviess,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17087,Johnson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17089,Kane,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17091,Kankakee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17093,Kendall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17095,Knox,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17097,Lake,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17099,LaSalle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17101,Lawrence,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17103,Lee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17105,Livingston,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17107,Logan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17109,McDonough,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17111,McHenry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17113,McLean,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17115,Macon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17117,Macoupin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17119,Madison,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17121,Marion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17123,Marshall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17125,Mason,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17127,Massac,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17129,Menard,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17131,Mercer,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17133,Monroe,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17135,Montgomery,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17137,Morgan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17139,Moultrie,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17141,Ogle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17143,Peoria,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17145,Perry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17147,Piatt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17149,Pike,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17151,Pope,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17153,Pulaski,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17155,Putnam,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17157,Randolph,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17159,Richland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17161,Rock Island,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17163,St. Clair,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17165,Saline,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17167,Sangamon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17169,Schuyler,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17171,Scott,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17173,Shelby,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17175,Stark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17177,Stephenson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17179,Tazewell,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17181,Union,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17183,Vermilion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17185,Wabash,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17187,Warren,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17189,Washington,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17191,Wayne,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17193,White,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17195,Whiteside,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17197,Will,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17199,Williamson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17201,Winnebago,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,17203,Woodford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20001,Allen,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20003,Anderson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20005,Atchison,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20007,Barber,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20009,Barton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20011,Bourbon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20013,Brown,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20015,Butler,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20017,Chase,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20019,Chautauqua,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20021,Cherokee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20023,Cheyenne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20025,Clark,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20027,Clay,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20029,Cloud,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20031,Coffey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20033,Comanche,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20035,Cowley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20037,Crawford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20039,Decatur,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20041,Dickinson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20043,Doniphan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20045,Douglas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20047,Edwards,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20049,Elk,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20051,Ellis,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20053,Ellsworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20055,Finney,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20057,Ford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20059,Franklin,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20061,Geary,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20063,Gove,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20065,Graham,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20067,Grant,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20069,Gray,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20071,Greeley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20073,Greenwood,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20075,Hamilton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20077,Harper,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20079,Harvey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20081,Haskell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20083,Hodgeman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20085,Jackson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20087,Jefferson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20089,Jewell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20091,Johnson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20093,Kearny,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20095,Kingman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20097,Kiowa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20099,Labette,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20101,Lane,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20103,Leavenworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20105,Lincoln,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20107,Linn,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20109,Logan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20111,Lyon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20113,McPherson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20115,Marion,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20117,Marshall,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20119,Meade,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20121,Miami,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20123,Mitchell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20125,Montgomery,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20127,Morris,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20129,Morton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20131,Nemaha,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20133,Neosho,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20135,Ness,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20137,Norton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20139,Osage,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20141,Osborne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20143,Ottawa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20145,Pawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20147,Phillips,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20149,Pottawatomie,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20151,Pratt,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20153,Rawlins,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20155,Reno,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20157,Republic,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20159,Rice,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20161,Riley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20163,Rooks,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20165,Rush,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20167,Russell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20169,Saline,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20171,Scott,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20173,Sedgwick,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20175,Seward,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20177,Shawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20179,Sheridan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20181,Sherman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20183,Smith,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20185,Stafford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20187,Stanton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20189,Stevens,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20191,Sumner,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20193,Thomas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20195,Trego,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20197,Wabaunsee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20199,Wallace,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20201,Washington,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20203,Wichita,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20205,Wilson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20207,Woodson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,20209,Wyandotte,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29001,Adair,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29003,Andrew,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29005,Atchison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29007,Audrain,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29009,Barry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29011,Barton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29013,Bates,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29015,Benton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29017,Bollinger,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29019,Boone,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29021,Buchanan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29023,Butler,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29025,Caldwell,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29027,Callaway,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29029,Camden,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29031,Cape Girardeau,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29033,Carroll,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29035,Carter,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29037,Cass,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29039,Cedar,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29041,Chariton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29043,Christian,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29045,Clark,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29047,Clay,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29049,Clinton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29051,Cole,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29053,Cooper,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29055,Crawford,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29057,Dade,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29059,Dallas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29061,Daviess,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29063,DeKalb,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29065,Dent,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29067,Douglas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29069,Dunklin,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29071,Franklin,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29073,Gasconade,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29075,Gentry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29077,Greene,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29079,Grundy,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29081,Harrison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29083,Henry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29085,Hickory,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-02-08,29087,Holt,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
