report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-02-07,17189,Washington,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,17195,Whiteside,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,17197,Will,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,17199,Williamson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,17201,Winnebago,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,17203,Woodford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-07,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20003,Anderson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20005,Atchison,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20007,Barber,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20009,Barton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20011,Bourbon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20015,Butler,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20019,Chautauqua,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20021,Cherokee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20027,Clay,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20029,Cloud,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20031,Coffey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20035,Cowley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20037,Crawford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20041,Dickinson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20043,Doniphan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20045,Douglas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20051,Ellis,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20055,Finney,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20057,Ford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20059,Franklin,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20061,Geary,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20063,Gove,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20073,Greenwood,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20075,Hamilton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20079,Harvey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20085,Jackson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20087,Jefferson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20089,Jewell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20091,Johnson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20093,Kearny,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20099,Labette,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20103,Leavenworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20107,Linn,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20111,Lyon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20113,McPherson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20115,Marion,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20121,Miami,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20123,Mitchell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20125,Montgomery,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20127,Morris,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20129,Morton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20133,Neosho,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20139,Osage,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20141,Osborne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20143,Ottawa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20147,Phillips,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20149,Pottawatomie,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20151,Pratt,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20155,Reno,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20157,Republic,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20161,Riley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20163,Rooks,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20169,Saline,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20171,Scott,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20173,Sedgwick,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20175,Seward,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20177,Shawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20185,Stafford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20187,Stanton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20189,Stevens,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20191,Sumner,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20197,Wabaunsee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20207,Woodson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,20209,Wyandotte,Kansas,0,0,0,0,0,0,0,0,NaN
2020-02-07,29001,Adair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29003,Andrew,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29005,Atchison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29009,Barry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29013,Bates,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29015,Benton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29017,Bollinger,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29019,Boone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29021,Buchanan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29023,Butler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29025,Caldwell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29027,Callaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29029,Camden,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29031,Cape Girardeau,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29035,Carter,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29037,Cass,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29039,Cedar,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29041,Chariton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29043,Christian,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29045,Clark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29047,Clay,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29049,Clinton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29051,Cole,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29053,Cooper,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29055,Crawford,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29059,Dallas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29063,DeKalb,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29069,Dunklin,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29071,Franklin,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29073,Gasconade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29075,Gentry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29077,Greene,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29081,Harrison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29083,Henry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29089,Howard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29091,Howell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29093,Iron,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29095,Jackson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29097,Jasper,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29099,Jefferson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29101,Johnson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29107,Lafayette,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29113,Lincoln,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29115,Linn,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29117,Livingston,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29119,McDonald,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29121,Macon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29123,Madison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29125,Maries,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29135,Moniteau,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29139,Montgomery,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29141,Morgan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29143,New Madrid,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29145,Newton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29147,Nodaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29149,Oregon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29151,Osage,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29155,Pemiscot,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29157,Perry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29159,Pettis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29161,Phelps,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29163,Pike,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29165,Platte,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29167,Polk,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29169,Pulaski,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29173,Ralls,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29175,Randolph,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29177,Ray,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29179,Reynolds,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29181,Ripley,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29183,St. Charles,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29185,St. Clair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29186,Ste. Genevieve,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29187,St. Francois,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29189,St. Louis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29195,Saline,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29199,Scotland,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29201,Scott,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29205,Shelby,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29207,Stoddard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29209,Stone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29213,Taney,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29217,Vernon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29219,Warren,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29221,Washington,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29225,Webster,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29227,Worth,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29229,Wright,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29510,St. Louis City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,29511,Kansas City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-02-07,40001,Adair,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40003,Alfalfa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40005,Atoka,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40007,Beaver,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40009,Beckham,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40013,Bryan,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40015,Caddo,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40017,Canadian,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40019,Carter,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40021,Cherokee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40023,Choctaw,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40027,Cleveland,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40031,Comanche,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40033,Cotton,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40035,Craig,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40037,Creek,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40039,Custer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40041,Delaware,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40043,Dewey,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40047,Garfield,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40049,Garvin,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40051,Grady,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40053,Grant,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40055,Greer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40059,Harper,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40061,Haskell,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40065,Jackson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40067,Jefferson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40069,Johnston,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40071,Kay,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40073,Kingfisher,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40075,Kiowa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40077,Latimer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40079,Le Flore,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40081,Lincoln,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40083,Logan,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40085,Love,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40087,McClain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40089,McCurtain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40091,McIntosh,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40093,Major,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40095,Marshall,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40097,Mayes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40099,Murray,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40101,Muskogee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40103,Noble,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40105,Nowata,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40107,Okfuskee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40109,Oklahoma,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40111,Okmulgee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40113,Osage,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40115,Ottawa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40117,Pawnee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40119,Payne,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40121,Pittsburg,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40123,Pontotoc,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40125,Pottawatomie,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40127,Pushmataha,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40129,Roger Mills,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40131,Rogers,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40133,Seminole,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40135,Sequoyah,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40137,Stephens,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40139,Texas,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40141,Tillman,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40143,Tulsa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40145,Wagoner,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40147,Washington,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40149,Washita,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40151,Woods,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-07,40153,Woodward,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-02-08,17001,Adams,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17003,Alexander,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17005,Bond,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17007,Boone,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17009,Brown,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17011,Bureau,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17013,Calhoun,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17015,Carroll,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17017,Cass,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17019,Champaign,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17021,Christian,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17023,Clark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17025,Clay,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17027,Clinton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17029,Coles,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17031,Cook,Illinois,2,3.828689866357666e-4,0,0,0,0,0,0,0
2020-02-08,17033,Crawford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17035,Cumberland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17037,DeKalb,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17039,De Witt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17041,Douglas,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17043,DuPage,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17049,Effingham,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17051,Fayette,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17053,Ford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17055,Franklin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17057,Fulton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17059,Gallatin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17061,Greene,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17063,Grundy,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17065,Hamilton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17067,Hancock,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17069,Hardin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17071,Henderson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17073,Henry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-02-08,17075,Iroquois,Illinois,0,0,0,0,0,0,0,0,NaN
