report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-02-03,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29157,Perry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29159,Pettis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29161,Phelps,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29163,Pike,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29165,Platte,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29167,Polk,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29171,Putnam,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29173,Ralls,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29175,Randolph,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29177,Ray,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29179,Reynolds,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29181,Ripley,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29183,St. Charles,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29185,St. Clair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29186,Ste. Genevieve,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29187,St. Francois,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29189,St. Louis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29195,Saline,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29197,Schuyler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29199,Scotland,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29201,Scott,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29203,Shannon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29205,Shelby,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29207,Stoddard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29209,Stone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29211,Sullivan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29213,Taney,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29215,Texas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29217,Vernon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29219,Warren,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29221,Washington,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29223,Wayne,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29225,Webster,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29227,Worth,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29229,Wright,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29510,St. Louis City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-03,29511,Kansas City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17001,Adams,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17003,Alexander,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17005,Bond,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17007,Boone,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17009,Brown,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17011,Bureau,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17013,Calhoun,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17015,Carroll,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17017,Cass,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17019,Champaign,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17021,Christian,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17023,Clark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17025,Clay,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17027,Clinton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17029,Coles,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17031,Cook,Illinois,2020-03-31T05:00:01Z,2,3.828689866357666e-4,0,0,0
2020-02-04,17033,Crawford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17035,Cumberland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17037,DeKalb,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17039,De Witt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17041,Douglas,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17043,DuPage,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17045,Edgar,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17047,Edwards,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17049,Effingham,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17051,Fayette,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17053,Ford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17055,Franklin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17057,Fulton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17059,Gallatin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17061,Greene,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17063,Grundy,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17065,Hamilton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17067,Hancock,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17069,Hardin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17071,Henderson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17073,Henry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17075,Iroquois,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17077,Jackson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17079,Jasper,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17081,Jefferson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17083,Jersey,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17085,Jo Daviess,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17087,Johnson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17089,Kane,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17091,Kankakee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17093,Kendall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17095,Knox,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17097,Lake,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17099,LaSalle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17101,Lawrence,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17103,Lee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17105,Livingston,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17107,Logan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17109,McDonough,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17111,McHenry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17113,McLean,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17115,Macon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17117,Macoupin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17119,Madison,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17121,Marion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17123,Marshall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17125,Mason,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17127,Massac,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17129,Menard,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17131,Mercer,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17133,Monroe,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17135,Montgomery,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17137,Morgan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17139,Moultrie,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17141,Ogle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17143,Peoria,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17145,Perry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17147,Piatt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17149,Pike,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17151,Pope,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17153,Pulaski,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17155,Putnam,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17157,Randolph,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17159,Richland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17161,Rock Island,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17163,St. Clair,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17165,Saline,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17167,Sangamon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17169,Schuyler,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17171,Scott,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17173,Shelby,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17175,Stark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17177,Stephenson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17179,Tazewell,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17181,Union,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17183,Vermilion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17185,Wabash,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17187,Warren,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17189,Washington,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17191,Wayne,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17193,White,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17195,Whiteside,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17197,Will,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17199,Williamson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17201,Winnebago,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,17203,Woodford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20001,Allen,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20003,Anderson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20005,Atchison,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20007,Barber,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20009,Barton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20011,Bourbon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20013,Brown,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20015,Butler,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20017,Chase,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20019,Chautauqua,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20021,Cherokee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20023,Cheyenne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20025,Clark,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20027,Clay,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20029,Cloud,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20031,Coffey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20033,Comanche,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20035,Cowley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20037,Crawford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20039,Decatur,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20041,Dickinson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20043,Doniphan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20045,Douglas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20047,Edwards,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20049,Elk,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20051,Ellis,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20053,Ellsworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20055,Finney,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20057,Ford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20059,Franklin,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20061,Geary,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20063,Gove,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20065,Graham,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20067,Grant,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20069,Gray,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20071,Greeley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20073,Greenwood,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20075,Hamilton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20077,Harper,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20079,Harvey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20081,Haskell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20083,Hodgeman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20085,Jackson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20087,Jefferson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20089,Jewell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20091,Johnson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20093,Kearny,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20095,Kingman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20097,Kiowa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20099,Labette,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20101,Lane,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20103,Leavenworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20105,Lincoln,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20107,Linn,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20109,Logan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20111,Lyon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20113,McPherson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20115,Marion,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20117,Marshall,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20119,Meade,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20121,Miami,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20123,Mitchell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20125,Montgomery,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20127,Morris,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20129,Morton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20131,Nemaha,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20133,Neosho,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20135,Ness,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20137,Norton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20139,Osage,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20141,Osborne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20143,Ottawa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20145,Pawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20147,Phillips,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20149,Pottawatomie,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20151,Pratt,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20153,Rawlins,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20155,Reno,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20157,Republic,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20159,Rice,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20161,Riley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20163,Rooks,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20165,Rush,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20167,Russell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20169,Saline,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20171,Scott,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20175,Seward,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20179,Sheridan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20181,Sherman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20183,Smith,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20185,Stafford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20187,Stanton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20189,Stevens,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20191,Sumner,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20193,Thomas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20195,Trego,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20197,Wabaunsee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20199,Wallace,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20201,Washington,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20203,Wichita,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20205,Wilson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20207,Woodson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29001,Adair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29003,Andrew,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29005,Atchison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29007,Audrain,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29009,Barry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29011,Barton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29013,Bates,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29015,Benton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29019,Boone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29023,Butler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29025,Caldwell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29027,Callaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29029,Camden,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29033,Carroll,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29035,Carter,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29037,Cass,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29039,Cedar,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29041,Chariton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29043,Christian,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29045,Clark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29047,Clay,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29049,Clinton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29051,Cole,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29053,Cooper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29055,Crawford,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29057,Dade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29059,Dallas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29061,Daviess,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29063,DeKalb,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29065,Dent,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29067,Douglas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29069,Dunklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29071,Franklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29073,Gasconade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29075,Gentry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29077,Greene,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29079,Grundy,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29081,Harrison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29083,Henry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29085,Hickory,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29087,Holt,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29089,Howard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29091,Howell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29093,Iron,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29095,Jackson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29097,Jasper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29099,Jefferson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-04,29101,Johnson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
